Date,BusNum,StationID,StationName,In7,Out7,In8,Out8,In9,Out9,In17,Out17,In18,Out18,In19,Out19
202009,303,204000099,통계청.태평역,414,805,591,1409,447,809,435,806,471,855,348,594
202009,302,204000099,통계청.태평역,195,279,195,592,156,265,210,344,198,366,153,251
202009,452,204000099,통계청.태평역,382,656,460,965,362,622,233,507,225,595,175,368
202009,4419,204000099,통계청.태평역,168,467,259,794,147,386,153,433,134,412,95,225
202009,303,204000100,중앙시장,687,318,940,710,783,611,516,842,552,1004,426,668
202009,302,204000100,중앙시장,303,65,370,209,331,172,235,400,211,285,214,206
202009,452,204000100,중앙시장,452,202,579,444,481,387,324,535,262,452,190,296
202009,4419,204000100,중앙시장,297,145,359,353,263,279,150,451,161,399,119,193
202009,452,204000105,성남시의료원.신흥1동행정복지센터,225,168,429,204,283,139,633,534,647,636,449,547
202009,4419,204000105,성남시의료원.신흥1동행정복지센터,192,102,329,170,228,86,573,342,519,319,410,348
202009,302,204000105,성남시의료원.신흥1동행정복지센터,360,99,415,204,150,129,606,313,513,427,372,408
202009,303,204000105,성남시의료원.신흥1동행정복지센터,798,213,878,395,382,288,740,677,786,901,517,772
202009,4419,204000110,가천대역.가천대학교,96,111,97,196,38,85,214,227,178,247,156,139
202009,452,204000110,가천대역.가천대학교,121,207,106,410,59,208,282,471,238,526,193,389
202009,303,204000110,가천대역.가천대학교,307,256,251,547,129,346,434,511,398,720,361,462
202009,302,204000110,가천대역.가천대학교,84,119,118,213,48,158,167,235,155,304,156,222
202009,9403,204000110,가천대역.가천대학교,3,6,17,35,17,15,28,41,38,50,15,51
202009,452,204000111,복정파출소,183,137,163,140,103,87,163,267,180,253,82,232
202009,9403,204000111,복정파출소,31,3,48,31,14,14,23,18,17,22,13,19
202009,303,204000111,복정파출소,302,253,389,295,292,236,197,309,247,509,117,352
202009,302,204000111,복정파출소,116,111,143,137,105,83,88,172,86,176,54,210
202009,4419,204000111,복정파출소,122,98,208,108,66,56,126,125,140,161,74,114
202009,303,204000112,동서울대학교,168,125,304,515,231,205,385,303,473,484,151,403
202009,302,204000112,동서울대학교,61,40,119,246,96,112,163,156,175,205,83,259
202009,4419,204000112,동서울대학교,55,63,104,123,60,60,245,103,217,154,80,174
202009,452,204000112,동서울대학교,106,71,141,189,92,88,280,173,277,203,95,222
202009,9403,204000112,동서울대학교,32,10,41,36,19,22,90,11,51,22,31,37
202009,302,204000113,복정동주민센터,65,63,65,191,44,113,77,140,132,260,69,205
202009,4419,204000113,복정동주민센터,38,34,57,71,44,60,132,123,128,142,76,152
202009,452,204000113,복정동주민센터,65,142,65,170,41,74,178,213,162,319,54,242
202009,9403,204000113,복정동주민센터,13,3,31,72,13,25,61,14,28,11,18,40
202009,303,204000113,복정동주민센터,159,130,144,494,107,245,177,346,286,495,119,440
202009,9403,204000114,복정동주민센터,31,15,24,36,10,34,13,12,21,27,9,39
202009,452,204000114,복정동주민센터,307,71,343,213,239,129,107,77,130,73,104,51
202009,302,204000114,복정동주민센터,247,305,269,421,143,273,158,143,197,157,78,104
202009,303,204000114,복정동주민센터,638,794,642,999,398,605,351,343,504,437,198,229
202009,4419,204000114,복정동주민센터,157,76,141,145,143,88,41,50,59,50,65,32
202009,9403,204000115,복정초등학교,15,6,33,75,11,20,7,8,4,35,6,17
202009,452,204000115,복정초등학교,208,57,261,223,131,82,59,69,71,122,46,90
202009,303,204000115,복정초등학교,977,108,1225,432,596,169,308,112,437,193,224,170
202009,302,204000115,복정초등학교,415,56,570,164,261,53,154,69,160,101,121,78
202009,4419,204000115,복정초등학교,122,61,115,167,103,45,47,51,43,114,26,54
202009,452,204000116,동서울대학교,86,44,82,351,63,146,157,109,101,145,63,151
202009,302,204000116,동서울대학교,227,34,218,253,143,115,420,122,192,148,102,128
202009,303,204000116,동서울대학교,525,119,487,753,361,316,875,200,490,275,290,318
202009,9403,204000116,동서울대학교,16,9,11,114,9,40,17,24,8,25,8,20
202009,4419,204000116,동서울대학교,30,48,82,337,24,113,72,83,53,146,45,84
202009,303,204000119,성남시의료원.신흥1동행정복지센터,1290,324,1519,853,1059,715,1070,1006,924,1681,657,1034
202009,4419,204000119,성남시의료원.신흥1동행정복지센터,629,150,692,441,360,340,422,570,343,607,198,303
202009,452,204000119,성남시의료원.신흥1동행정복지센터,1233,213,1158,638,612,520,566,662,557,727,342,445
202009,302,204000119,성남시의료원.신흥1동행정복지센터,388,233,528,668,292,493,496,623,462,705,322,503
202009,4419,204000132,상원초등학교,280,344,485,336,310,217,303,228,230,180,174,90
202009,452,204000132,상원초등학교,393,393,722,501,420,250,401,221,319,188,223,120
202009,4419,204000133,은행시장.남한산성시장,402,39,569,39,372,52,351,249,369,202,194,109
202009,452,204000133,은행시장.남한산성시장,539,67,783,82,534,81,444,291,427,268,293,213
202009,4419,204000134,을지대학교,153,22,164,16,66,26,85,124,94,76,56,57
202009,452,204000134,을지대학교,162,34,241,31,109,39,102,109,109,97,52,65
202009,4419,204000135,을지대학교.생활관,412,13,342,14,231,17,410,113,332,100,173,58
202009,452,204000135,을지대학교.생활관,597,10,588,30,340,37,423,120,453,98,197,68
202009,4419,204000136,남한산성입구,328,123,229,153,186,68,376,172,217,187,95,122
202009,452,204000136,남한산성입구,447,163,348,257,247,123,400,185,314,269,168,196
202009,4419,204000138,남한산성입구역.법원검찰청,92,451,165,607,186,266,175,266,207,225,89,113
202009,452,204000138,남한산성입구역.법원검찰청,178,562,258,805,227,334,217,277,250,325,145,163
202009,452,204000140,단대동행정복지센터.성남만남지역자활센터,158,47,294,99,129,50,146,115,155,118,87,67
202009,4419,204000140,단대동행정복지센터.성남만남지역자활센터,60,41,189,79,83,53,111,90,122,76,71,44
202009,452,204000141,금광시장,148,25,177,56,93,32,88,62,115,55,58,38
202009,4419,204000141,금광시장,31,19,84,36,54,28,90,56,68,38,38,13
202009,4419,204000144,양지근린공원,0,15,8,9,0,13,2,14,7,9,4,10
202009,452,204000144,양지근린공원,1,28,11,8,5,12,5,16,3,21,4,17
202009,362,204000145,한화오벨리스크,532,12,418,32,302,17,207,22,292,25,208,19
202009,3012,204000145,한화오벨리스크,381,26,317,24,186,24,192,36,236,20,196,27
202009,362,204000146,자연앤센트럴자이정문,6,58,30,114,1,122,15,224,14,271,8,288
202009,3012,204000146,자연앤센트럴자이정문,11,54,9,90,2,95,14,120,3,194,8,183
202009,3012,204000147,안골입구,1,27,5,35,3,10,6,6,6,6,3,7
202009,343,204000147,안골입구,5,8,8,5,15,7,27,2,56,8,11,7
202009,440,204000147,안골입구,1,10,4,22,1,14,8,16,14,26,11,19
202009,333,204000147,안골입구,1,24,6,36,2,8,16,20,17,21,4,8
202009,4419,204000147,안골입구,4,98,8,164,5,72,6,105,17,75,1,43
202009,452,204000147,안골입구,3,60,2,343,3,91,7,97,28,127,8,68
202009,362,204000147,안골입구,1,23,6,13,2,4,9,8,15,16,3,10
202009,3012,204000148,안골,7,19,7,16,5,1,66,3,31,6,11,3
202009,362,204000148,안골,9,3,7,21,1,4,35,3,20,9,3,3
202009,452,204000148,안골,128,18,285,69,183,9,457,10,315,15,203,12
202009,4419,204000148,안골,79,11,101,22,81,8,455,12,226,12,119,6
202009,343,204000148,안골,1,5,1,26,1,14,14,14,3,20,6,27
202009,9408,204000154,시흥동주민센터,10,2,6,15,18,2,10,3,5,3,5,1
202009,9408,204000155,시흥동주민센터,1,3,0,6,1,1,3,5,8,6,2,7
202009,4419,204000177,민속마을닭죽촌,17,35,36,78,32,7,26,35,36,39,19,44
202009,452,204000177,민속마을닭죽촌,13,40,34,207,36,7,40,81,45,70,31,47
202009,362,204000179,복정삼거리,1,5,14,3,9,2,1,4,3,3,0,1
202009,343,204000179,복정삼거리,4,3,12,5,2,2,5,1,3,7,2,10
202009,440,204000179,복정삼거리,3,4,19,7,13,3,10,4,16,4,4,3
202009,333,204000179,복정삼거리,3,9,9,7,8,5,9,5,7,4,10,1
202009,3012,204000179,복정삼거리,1,8,12,3,7,1,3,0,6,2,9,0
202009,343,204000180,복정삼거리,0,10,0,37,0,10,0,16,0,8,0,24
202009,440,204000180,복정삼거리,0,13,0,12,0,9,0,4,0,12,0,8
202009,362,204000180,복정삼거리,0,4,0,18,0,6,0,7,0,6,0,3
202009,333,204000180,복정삼거리,0,17,0,26,0,16,0,9,0,13,0,4
202009,3012,204000180,복정삼거리,0,4,0,16,0,1,0,2,0,7,0,1
202009,9408,204000222,공군부대제2정문.면회실,0,5,0,6,1,2,4,4,0,4,1,3
202009,440,204000235,위례중앙중학교,41,7,44,18,24,10,4,5,8,11,3,9
202009,333,204000235,위례중앙중학교,63,11,64,16,15,11,12,20,9,7,2,5
202009,333,204000236,위례아트리버푸르지오,2,5,2,38,6,33,16,27,14,35,19,34
202009,362,204000236,위례아트리버푸르지오,5,24,13,144,9,102,21,139,19,194,25,162
202009,3012,204000236,위례아트리버푸르지오,5,28,15,85,14,77,15,61,13,141,8,88
202009,440,204000236,위례아트리버푸르지오,6,20,2,77,23,48,18,34,15,60,15,69
202009,333,204000238,위례자이아파트,2,7,2,10,3,10,5,14,9,28,1,23
202009,440,204000238,위례자이아파트,19,17,1,27,2,13,10,33,2,40,3,37
202009,3012,204000240,위례보미리즌빌.위례아트리버푸르지오,109,2,120,6,94,13,157,38,172,21,124,20
202009,440,204000240,위례보미리즌빌.위례아트리버푸르지오,24,11,50,8,24,30,26,17,32,27,31,29
202009,362,204000240,위례보미리즌빌.위례아트리버푸르지오,188,2,265,10,137,10,176,16,239,17,139,13
202009,333,204000240,위례보미리즌빌.위례아트리버푸르지오,62,14,44,19,24,13,35,29,36,34,13,20
202009,302,204000263,성남시여성비전센터.삼성생명.한국사회적기업진흥원,144,137,192,284,65,158,149,228,145,338,88,277
202009,303,204000263,성남시여성비전센터.삼성생명.한국사회적기업진흥원,419,291,435,559,195,385,270,497,321,748,205,624
202009,452,204000263,성남시여성비전센터.삼성생명.한국사회적기업진흥원,108,142,211,262,167,137,198,341,229,470,180,388
202009,4419,204000263,성남시여성비전센터.삼성생명.한국사회적기업진흥원,70,118,165,242,154,105,112,232,143,280,119,265
202009,4419,204000268,신흥역.종합시장,58,27,206,100,128,80,325,184,305,182,185,119
202009,452,204000268,신흥역.종합시장,350,49,348,139,278,133,427,258,410,234,305,134
202009,303,204000268,신흥역.종합시장,139,77,385,389,289,219,574,474,556,809,557,501
202009,440,204000308,위례서일로마을입구,68,24,181,50,89,18,136,27,205,27,97,18
202009,333,204000308,위례서일로마을입구,16,15,92,35,54,10,67,21,102,17,84,16
202009,440,204000317,위례서일로마을입구,19,46,25,70,9,33,13,48,7,52,4,40
202009,333,204000317,위례서일로마을입구,28,57,42,88,10,31,5,67,9,59,5,30
202009,333,204000322,위례자이,27,57,64,51,16,28,2,25,3,38,4,13
202009,440,204000322,위례자이,27,33,31,47,19,33,8,15,3,29,0,30
202009,440,204000323,위례자이,6,10,8,1,12,4,10,7,15,17,14,22
202009,333,204000323,위례자이,3,3,8,2,18,2,7,5,9,8,22,13
202009,343,204000328,위례35단지아파트,48,18,57,40,21,27,39,59,25,107,23,92
202009,440,204000328,위례35단지아파트,225,20,145,22,107,20,89,38,90,63,111,66
202009,333,204000328,위례35단지아파트,56,7,102,16,83,12,75,36,70,44,73,55
202009,440,204000329,위례35단지아파트,45,4,55,35,36,64,34,75,41,80,39,58
202009,343,204000329,위례35단지아파트,80,13,92,16,42,24,48,47,82,74,48,80
202009,333,204000329,위례35단지아파트,81,13,77,52,38,59,35,73,42,84,23,68
202009,362,204000330,창곡교차로,161,8,202,28,97,5,102,8,202,26,71,18
202009,343,204000330,창곡교차로,45,8,72,28,49,27,33,118,67,197,57,242
202009,3012,204000330,창곡교차로,110,3,155,20,93,8,141,21,157,23,119,27
202009,3012,204000331,창곡교차로,32,29,59,97,11,72,23,26,15,79,19,53
202009,343,204000331,창곡교차로,305,30,287,49,131,25,154,18,116,33,57,36
202009,362,204000331,창곡교차로,34,38,44,101,18,91,38,61,13,95,18,105
202009,4419,205000001,신흥역.종합시장,62,223,143,301,146,166,321,443,314,456,249,326
202009,303,205000001,신흥역.종합시장,663,500,541,534,277,487,540,907,521,897,436,567
202009,452,205000001,신흥역.종합시장,94,299,175,460,201,255,436,690,368,799,273,553
202009,302,205000013,성남냉동,48,131,194,255,25,54,13,93,17,92,14,82
202009,302,205000014,아튼빌아파트.중원청소년수련관,185,112,230,176,44,62,27,103,19,86,29,101
202009,302,205000015,아튼빌아파트후문.성남방송고,224,22,328,66,47,51,35,246,50,259,60,206
202009,302,205000016,영성중학교.하대원동주민센터,140,83,165,175,15,66,22,192,29,220,20,171
202009,302,205000017,제일아파트.현대아파트.중원도서관,57,78,156,71,29,36,27,91,40,95,18,77
202009,303,205000022,성남우체국,263,154,294,251,125,257,206,405,238,401,160,290
202009,4419,205000022,성남우체국,34,69,56,125,65,117,115,211,108,246,66,170
202009,452,205000022,성남우체국,41,105,104,176,117,158,113,332,124,334,87,264
202009,452,205000025,단대오거리역.(구)종점,143,85,259,192,176,225,399,464,389,462,284,375
202009,303,205000025,단대오거리역.(구)종점,1474,196,1817,437,970,340,1004,609,1497,678,1345,489
202009,4419,205000025,단대오거리역.(구)종점,117,81,139,166,163,133,297,282,305,343,209,228
202009,9403,205000029,야탑사거리,263,2,219,21,116,7,113,2,163,4,120,0
202009,9408,205000029,야탑사거리,601,3,311,40,224,7,97,1,103,5,80,2
202009,452,205000045,남한산성입구.양지파출소,136,75,237,179,83,304,131,191,194,207,55,169
202009,4419,205000045,남한산성입구.양지파출소,143,110,161,127,62,232,105,163,113,116,25,122
202009,4419,205000046,을지대학교.생활관,102,87,146,214,53,225,34,319,39,306,18,293
202009,452,205000046,을지대학교.생활관,122,107,223,378,71,333,57,409,48,474,41,385
202009,452,205000047,을지대학교,49,103,130,169,33,138,48,307,27,359,24,327
202009,4419,205000047,을지대학교,48,74,78,125,25,106,33,275,19,258,11,260
202009,452,205000048,은행시장.남한산성시장,284,114,386,326,223,228,180,804,192,974,138,803
202009,4419,205000048,은행시장.남한산성시장,219,85,264,246,165,193,196,621,163,738,109,667
202009,4419,205000049,상원초교.성남중앙병원,126,137,127,267,63,209,76,464,71,500,39,406
202009,452,205000049,상원초교.성남중앙병원,117,142,176,342,86,232,95,572,115,656,62,535
202009,4419,205000050,남한산성입구역.법원검찰청,166,44,440,126,284,107,541,192,774,196,773,134
202009,452,205000050,남한산성입구역.법원검찰청,245,45,671,168,391,102,682,207,1135,262,864,188
202009,302,205000059,보통골동양공업사,0,125,0,354,0,61,0,59,0,86,0,91
202009,303,205000059,보통골동양공업사,0,142,0,394,1,102,0,187,2,202,1,241
202009,302,205000060,스타타워.동방렌탈,0,129,0,539,0,43,0,24,0,37,0,12
202009,303,205000060,스타타워.동방렌탈,0,357,1,981,1,123,0,110,0,74,1,75
202009,303,205000061,공단오거리.공단주유소,8,794,16,1848,2,328,6,84,2,27,3,42
202009,302,205000061,공단오거리.공단주유소,6,322,3,1031,1,94,2,11,1,10,3,21
202009,303,205000062,고려당사거리,1,652,11,1587,3,466,6,66,7,43,10,76
202009,302,205000062,고려당사거리,2,273,6,851,0,151,2,15,5,8,1,17
202009,302,205000063,공단본부.샤니,27,384,35,704,5,183,11,58,11,67,8,62
202009,303,205000063,공단본부.샤니,37,1314,38,1646,12,549,25,134,17,176,30,216
202009,302,205000064,상대원1동주민센터앞,10,83,96,198,12,30,10,58,15,74,5,38
202009,303,205000064,상대원1동주민센터앞,33,324,124,429,15,94,11,89,12,196,7,139
202009,303,205000065,대원사거리,228,667,460,812,91,496,46,517,49,765,51,605
202009,302,205000065,대원사거리,194,69,550,113,61,74,29,115,30,92,30,82
202009,303,205000066,상대원시장,369,303,487,461,121,409,128,970,108,1023,129,925
202009,303,205000067,상대원고개,279,287,217,555,88,463,54,1159,50,1424,53,1121
202009,9403,205000069,모란역,228,23,221,14,156,13,200,17,191,31,210,35
202009,302,205000082,성남종합운동장,166,107,304,345,125,143,143,381,161,641,177,418
202009,4419,205000110,금광시장,7,38,42,97,42,65,34,126,33,163,38,75
202009,452,205000110,금광시장,9,41,58,126,49,78,73,189,32,204,55,135
202009,452,205000111,단대동행정복지센터.성남만남지역자활센터,83,53,108,89,110,96,123,196,121,245,91,187
202009,4419,205000111,단대동행정복지센터.성남만남지역자활센터,66,44,91,78,78,78,114,150,74,160,68,122
202009,302,205000112,성호시장입구.단대리약국,92,98,124,130,156,151,221,196,136,249,110,192
202009,302,205000113,단대리약국,94,70,117,324,88,156,248,388,217,314,135,230
202009,302,205000121,중원구청,128,68,260,104,128,41,225,139,314,236,192,116
202009,302,205000123,중원구청,237,78,210,238,55,92,70,240,78,257,62,196
202009,303,205000126,상대원고개,708,76,915,131,574,106,489,364,409,439,446,247
202009,303,205000127,상대원시장,771,114,1205,220,913,144,766,460,746,691,606,317
202009,303,205000128,대원터널앞사거리,292,46,454,77,428,45,685,190,556,328,458,124
202009,302,205000128,대원터널앞사거리,41,18,185,17,87,6,218,81,210,123,156,64
202009,303,205000129,상대원1동주민센터,943,73,924,76,718,36,600,201,711,312,577,123
